race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
1053,2021,Emilia Romagna Grand Prix,2021-04-18T13:00:00Z,Imola,Sebastian Vettel,5,German,Aston Martin,0,59,\N,0,15,2021-04-18,2025-10-15T10:01:25.963719Z
1053,2021,Emilia Romagna Grand Prix,2021-04-18T13:00:00Z,Imola,Kimi Räikkönen,7,Finnish,Alfa Romeo,16,62,+94.773,0,13,2021-04-18,2025-10-15T10:01:25.963719Z
1053,2021,Emilia Romagna Grand Prix,2021-04-18T13:00:00Z,Imola,Fernando Alonso,14,Spanish,Alpine F1 Team,15,62,+66.561,1,10,2021-04-18,2025-10-15T10:01:25.963719Z
1053,2021,Emilia Romagna Grand Prix,2021-04-18T13:00:00Z,Imola,Lewis Hamilton,44,British,Mercedes,1,60,+22.000,19,2,2021-04-18,2025-10-15T10:01:25.963719Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Bruno Senna,null,Brazilian,HRT,24,66,\N,0,21,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Lucas di Grassi,null,Brazilian,Virgin,21,60,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Jaime Alguersuari,null,Spanish,Toro Rosso,14,68,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Christian Klien,null,Austrian,HRT,23,63,\N,0,22,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Michael Schumacher,null,German,Mercedes,8,71,+43.456,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Rubens Barrichello,null,Brazilian,Williams,6,69,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Sebastian Vettel,5,German,Red Bull,2,70,1:33:11.803,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Jenson Button,22,British,McLaren,11,71,+15.593,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Mark Webber,null,Australian,Red Bull,3,69,+4.243,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Robert Kubica,88,Polish,Renault,7,61,\N,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Nick Heidfeld,null,German,Sauber,15,68,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Vitaly Petrov,null,Russian,Renault,10,70,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Nico Hülkenberg,27,German,Williams,1,70,\N,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Kamui Kobayashi,10,Japanese,Sauber,12,65,\N,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Sébastien Buemi,null,Swiss,Toro Rosso,19,69,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Vitantonio Liuzzi,null,Italian,Force India,16,37,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Adrian Sutil,99,German,Force India,22,64,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Jarno Trulli,null,Italian,Lotus,18,69,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Felipe Massa,19,Brazilian,Ferrari,9,69,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Timo Glock,null,German,Virgin,17,66,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Heikki Kovalainen,null,Finnish,Lotus,20,69,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Fernando Alonso,14,Spanish,Ferrari,5,67,+6.807,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Nico Rosberg,6,German,Mercedes,13,65,+35.320,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
354,2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Lewis Hamilton,44,British,McLaren,4,66,+14.634,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Karun Chandhok,null,Indian,HRT,24,47,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Lucas di Grassi,null,Brazilian,Virgin,23,49,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Nico Hülkenberg,27,German,Williams,12,64,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Kamui Kobayashi,10,Japanese,Sauber,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Pedro de la Rosa,null,Spanish,Sauber,17,21,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Michael Schumacher,null,German,Mercedes,13,44,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Vitantonio Liuzzi,null,Italian,Force India,5,66,\N,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Sebastian Vettel,5,German,Red Bull,2,62,+37.817,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Jenson Button,22,British,McLaren,4,66,+2.254,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Mark Webber,null,Australian,Red Bull,7,62,+39.291,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Adrian Sutil,99,German,Force India,9,68,\N,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Timo Glock,null,German,Virgin,21,43,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Nico Rosberg,6,German,Mercedes,10,68,+56.084,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Bruno Senna,null,Brazilian,HRT,22,5,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Vitaly Petrov,null,Russian,Renault,14,58,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Jaime Alguersuari,null,Spanish,Toro Rosso,16,69,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Sébastien Buemi,null,Swiss,Toro Rosso,15,39,\N,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Rubens Barrichello,null,Brazilian,Williams,11,65,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Jarno Trulli,null,Italian,Lotus,20,38,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Felipe Massa,19,Brazilian,Ferrari,6,45,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Robert Kubica,88,Polish,Renault,8,67,+57.300,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Heikki Kovalainen,null,Finnish,Lotus,19,65,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Fernando Alonso,14,Spanish,Ferrari,3,44,+9.214,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
344,2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Lewis Hamilton,44,British,McLaren,1,62,1:33:53.456,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Claudio Langes,null,Italian,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Gregor Foitek,null,Swiss,Onyx,23,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Satoru Nakajima,null,Japanese,Tyrrell,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Alex Caffi,null,Italian,Arrows,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Olivier Grouillard,null,French,Osella,20,null,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Maurício Gugelmin,null,Brazilian,Leyton House,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Riccardo Patrese,null,Italian,Williams,2,null,+1:09.918,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Derek Warwick,null,British,Team Lotus,11,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Andrea de Cesaris,null,Italian,Dallara,15,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Michele Alboreto,null,Italian,Arrows,17,null,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Éric Bernard,null,French,Larrousse,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Ayrton Senna,null,Brazilian,McLaren,3,null,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,David Brabham,null,Australian,Brabham,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Pierluigi Martini,null,Italian,Minardi,7,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Bertrand Gachot,null,Belgian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Gerhard Berger,null,Austrian,McLaren,1,null,+25.530,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Martin Donnelly,null,British,Team Lotus,12,null,+1:06.142,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Paolo Barilla,null,Italian,Minardi,16,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Alessandro Nannini,null,Italian,Benetton,14,null,+41.099,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Emanuele Pirro,null,Italian,Dallara,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Nelson Piquet,null,Brazilian,Benetton,8,null,+46.943,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Stefano Modena,null,Italian,Brabham,10,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Thierry Boutsen,null,Belgian,Williams,5,null,+46.669,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Ivan Capelli,null,Italian,Leyton House,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Alain Prost,null,French,Ferrari,13,null,1:32:35.783,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Yannick Dalmas,null,French,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Philippe Alliot,null,French,Ligier,22,null,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Jyrki Järvilehto,null,Finnish,Onyx,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Gabriele Tarquini,null,Italian,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Nigel Mansell,null,British,Ferrari,4,null,+25.351,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Roberto Moreno,null,Brazilian,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Aguri Suzuki,null,Japanese,Larrousse,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Nicola Larini,null,Italian,Ligier,24,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
326,1990,Mexican Grand Prix,null,Mexico City,Jean Alesi,null,French,Tyrrell,6,null,+49.077,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,René Arnoux,null,French,Ligier,22,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Volker Weidler,null,German,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Luis Pérez-Sala,null,Spanish,Minardi,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Jonathan Palmer,null,British,Tyrrell,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Bernd Schneider,null,German,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Alessandro Nannini,null,Italian,Benetton,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Satoru Nakajima,null,Japanese,Team Lotus,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Olivier Grouillard,null,French,Ligier,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Maurício Gugelmin,null,Brazilian,March,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Riccardo Patrese,null,Italian,Williams,3,null,+30.007,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Yannick Dalmas,null,French,Larrousse,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Pierluigi Martini,null,Italian,Minardi,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Joachim Winkelhock,null,German,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Pierre-Henri Raphanel,null,French,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Piercarlo Ghinzani,null,Italian,Osella,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Eddie Cheever,null,American,Arrows,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Christian Danner,null,German,Rial,23,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Gregor Foitek,null,Swiss,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Stefan Johansson,null,Swedish,Onyx,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Nelson Piquet,null,Brazilian,Team Lotus,19,null,+1:41.484,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Alex Caffi,null,Italian,Dallara,8,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Stefano Modena,null,Italian,Brabham,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Thierry Boutsen,null,Belgian,Williams,6,null,2:01:24.073,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Ivan Capelli,null,Italian,March,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Derek Warwick,null,British,Arrows,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Alain Prost,null,French,McLaren,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Philippe Alliot,null,French,Larrousse,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Andrea de Cesaris,null,Italian,Dallara,9,null,+1:36.649,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Michele Alboreto,null,Italian,Tyrrell,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Ayrton Senna,null,Brazilian,McLaren,2,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Gabriele Tarquini,null,Italian,AGS,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Nigel Mansell,null,British,Ferrari,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Bertrand Gachot,null,Belgian,Onyx,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Roberto Moreno,null,Brazilian,Coloni,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Aguri Suzuki,null,Japanese,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Martin Brundle,null,British,Brabham,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Nicola Larini,null,Italian,Osella,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Gerhard Berger,null,Austrian,Ferrari,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
361,1989,Canadian Grand Prix,null,Montreal,Johnny Herbert,null,British,Benetton,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Kamui Kobayashi,10,Japanese,Sauber,17,29,+16.678,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Jaime Alguersuari,null,Spanish,Toro Rosso,11,31,+49.457,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Sébastien Buemi,null,Swiss,Toro Rosso,16,30,+39.895,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Sakon Yamamoto,null,Japanese,HRT,19,31,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Rubens Barrichello,null,Brazilian,Williams,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Mark Webber,null,Australian,Red Bull,1,32,+1.571,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Adrian Sutil,99,German,Force India,8,25,+9.094,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Felipe Massa,19,Brazilian,Ferrari,6,26,+8.264,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Timo Glock,null,German,Virgin,20,31,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Robert Kubica,88,Polish,Renault,3,29,+3.493,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Fernando Alonso,14,Spanish,Ferrari,10,29,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Nico Rosberg,6,German,Mercedes,14,31,+12.359,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Bruno Senna,null,Brazilian,HRT,18,5,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Lucas di Grassi,null,Brazilian,Virgin,22,25,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Vitaly Petrov,null,Russian,Renault,23,32,+23.851,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Nico Hülkenberg,27,German,Williams,9,28,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Pedro de la Rosa,null,Spanish,Sauber,24,31,+36.019,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Michael Schumacher,null,German,Mercedes,21,32,+15.548,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Vitantonio Liuzzi,null,Italian,Force India,12,31,+34.831,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Sebastian Vettel,5,German,Red Bull,4,22,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Jenson Button,22,British,McLaren,5,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Jarno Trulli,null,Italian,Lotus,15,24,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Heikki Kovalainen,null,Finnish,Lotus,13,23,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
349,2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Lewis Hamilton,44,British,McLaren,2,32,1:29:04.268,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Nicholas Latifi,6,Canadian,Williams,18,39,+54.449,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Charles Leclerc,16,Monegasque,Ferrari,4,54,+30.814,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Pierre Gasly,10,French,AlphaTauri,12,53,+22.766,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Antonio Giovinazzi,99,Italian,Alfa Romeo,14,38,+40.035,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Max Verstappen,33,Dutch,Red Bull,3,60,+4.470,19,2,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Valtteri Bottas,77,Finnish,Mercedes,1,8,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Sergio Pérez,11,Mexican,Racing Point,9,58,+16.070,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Romain Grosjean,8,French,Haas F1 Team,16,54,+39.081,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
